VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 18:44,2/9/2017 18:50,N,1,75,263,1,1.06,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:44,2/9/2017 19:01,N,1,130,122,1,3.34,13,1,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 18:44,2/9/2017 18:56,N,1,75,237,5,1.86,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2/9/2017 18:44,2/9/2017 18:44,N,5,159,159,1,0,10,0,0,2,0,,0,12,1,2
2,2/9/2017 18:44,2/9/2017 19:02,N,1,134,191,1,6.29,20,1,0.5,0,0,,0.3,21.8,2,1
2,2/9/2017 18:44,2/9/2017 18:48,N,1,181,40,1,1.01,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:44,2/9/2017 18:53,N,1,82,129,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:44,2/9/2017 18:53,N,1,33,97,1,0.93,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 18:44,2/9/2017 18:54,N,1,95,121,6,2.19,9,1,0.5,0,0,,0.3,10.8,1,1
1,2/9/2017 18:44,2/9/2017 18:51,N,1,66,97,1,1.4,6.5,1,0.5,0.83,0,,0.3,9.13,1,1
1,2/9/2017 18:44,2/9/2017 18:53,N,1,82,196,1,1.7,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,2/9/2017 18:45,2/9/2017 18:50,N,1,97,97,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:45,2/9/2017 19:08,N,1,42,142,1,5.37,20.5,1,0.5,4.46,0,,0.3,26.76,1,1
2,2/9/2017 18:45,2/9/2017 18:52,N,1,179,70,1,3.01,10,1,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 18:45,2/9/2017 18:54,N,1,52,106,1,1.77,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2/9/2017 18:45,2/9/2017 18:48,N,1,89,89,1,0.53,4.5,1,0.5,2,0,,0.3,8.3,1,1
2,2/9/2017 18:45,2/9/2017 18:50,N,1,82,82,3,0.84,5,1,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 18:45,2/9/2017 18:53,N,1,181,97,1,1.1,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2/9/2017 18:45,2/9/2017 18:49,N,1,25,52,1,1.1,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,2/9/2017 18:45,2/9/2017 18:51,N,1,75,236,1,1.1,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:45,2/9/2017 18:59,N,1,25,85,1,3.39,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2/9/2017 18:45,2/9/2017 18:56,N,1,226,146,1,1.6,8.5,1,0.5,1.55,0,,0.3,11.85,1,1
2,2/9/2017 18:45,2/9/2017 19:07,N,1,97,37,1,3.34,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 18:45,2/10/2017 17:56,N,1,40,40,2,1.15,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2/9/2017 18:45,2/9/2017 18:56,N,1,40,190,1,1.77,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2/9/2017 18:45,2/9/2017 18:59,N,1,145,223,6,2.9,12,1,0.5,2.76,0,,0.3,18.51,1,1
2,2/9/2017 18:45,2/9/2017 18:55,N,1,65,106,1,2.5,10,1,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 18:45,2/9/2017 18:49,N,1,166,74,1,0.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2/9/2017 18:45,2/9/2017 18:49,N,1,33,25,1,0.6,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:45,2/9/2017 18:50,N,1,260,260,1,0.92,5,1,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 18:45,2/9/2017 19:02,N,1,166,143,2,3,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2/9/2017 18:45,2/9/2017 18:50,N,1,255,256,1,0.65,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 18:45,2/9/2017 18:58,N,1,166,244,2,3.72,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2/9/2017 18:45,2/9/2017 18:45,N,5,69,69,1,0,20,0,0,0,0,,0,20,1,2
2,2/9/2017 18:45,2/9/2017 18:54,N,1,74,43,1,1.69,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:45,2/9/2017 18:56,N,1,66,52,1,1.93,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2/9/2017 18:45,2/9/2017 18:51,N,1,134,197,1,1.5,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:46,2/9/2017 18:50,N,1,7,7,1,0.86,5,1,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 18:46,2/9/2017 19:11,N,1,49,258,1,5.4,20.5,1,0.5,0,0,,0.3,22.3,2,1
1,2/9/2017 18:46,2/9/2017 18:56,N,1,82,160,1,2.1,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 18:46,2/9/2017 19:04,N,1,25,4,1,5.2,18.5,1,0.5,5.08,0,,0.3,25.38,1,1
2,2/9/2017 18:46,2/9/2017 18:56,N,1,95,121,1,2.1,9,1,0.5,0,0,,0.3,10.8,2,1
1,2/9/2017 18:46,2/9/2017 18:53,N,1,75,151,1,1.4,7,1,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 18:46,2/9/2017 18:52,N,1,75,74,1,0.98,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:46,2/9/2017 18:49,N,1,225,17,5,0.68,4.5,1,0.5,1.26,0,,0.3,9.51,1,1
2,2/9/2017 18:46,2/9/2017 18:54,N,1,66,112,5,3.77,12,1,0.5,2,0,,0.3,15.8,1,1
1,2/9/2017 18:46,2/9/2017 18:53,N,1,181,257,1,1.2,6.5,1,0.5,4.15,0,,0.3,12.45,1,1
2,2/9/2017 18:46,2/9/2017 18:50,N,1,223,223,1,0.61,4.5,1,0.5,2,0,,0.3,8.3,1,1
1,2/9/2017 18:46,2/9/2017 18:55,N,1,17,188,1,1.4,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2/9/2017 18:46,2/9/2017 18:55,N,1,129,82,1,1,7,1,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 18:46,2/9/2017 18:54,N,1,75,41,1,1.29,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 18:46,2/9/2017 19:02,N,1,82,56,1,2.07,11,1,0.5,0,0,,0.3,12.8,1,1
2,2/9/2017 18:46,2/9/2017 18:53,N,1,40,97,1,1.16,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 18:46,2/9/2017 18:50,N,1,260,260,1,0.6,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:46,2/9/2017 19:11,N,1,82,129,5,2.81,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 18:46,2/9/2017 18:50,N,1,134,28,5,0.71,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 18:46,2/9/2017 18:50,N,1,7,223,1,0.9,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:46,2/9/2017 18:54,N,1,173,129,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:46,2/9/2017 18:51,N,1,255,255,2,0.49,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 18:46,2/9/2017 18:59,N,1,256,80,1,2,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2/9/2017 18:46,2/9/2017 18:49,N,1,82,129,1,0.45,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 18:47,2/9/2017 18:50,N,1,75,263,1,0.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 18:47,2/9/2017 18:52,N,1,61,17,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 18:47,2/9/2017 18:59,N,1,256,49,1,2.36,9.5,1,0.5,2.82,0,,0.3,16.07,1,1
2,2/9/2017 18:47,2/9/2017 18:55,N,1,223,223,6,1.48,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:47,2/9/2017 18:53,N,1,65,49,1,1.34,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,2/9/2017 18:47,2/9/2017 19:18,N,1,134,205,3,6.4,23,1,0.5,0,0,,0.3,24.8,2,1
2,2/9/2017 18:47,2/9/2017 18:54,N,1,17,256,1,1.28,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 18:47,2/9/2017 19:07,N,1,255,61,1,3.92,15,1,0.5,2,0,,0.3,18.8,1,1
2,2/9/2017 18:47,2/9/2017 18:53,N,1,65,97,1,1.05,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 18:47,2/9/2017 18:59,N,1,75,162,1,2.5,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 18:47,2/9/2017 18:53,N,1,42,42,1,0.88,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:47,2/9/2017 18:54,N,1,134,216,1,3.43,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 18:47,2/9/2017 18:57,N,1,82,129,1,1.58,8,1,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 18:47,2/9/2017 18:56,N,1,116,247,1,1.3,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:47,2/9/2017 18:53,N,1,95,95,1,0.81,5.5,1,0.5,1.1,0,,0.3,8.4,1,1
1,2/9/2017 18:47,2/9/2017 18:50,N,1,74,74,2,0.4,4,1,0.5,1,0,,0.3,6.8,1,1
2,2/9/2017 18:47,2/9/2017 18:51,N,1,33,25,1,0.76,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 18:47,2/9/2017 19:02,N,1,116,244,1,1.89,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2/9/2017 18:47,2/9/2017 18:50,N,1,257,89,1,0.63,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2/9/2017 18:47,2/9/2017 18:50,N,1,52,40,1,0.66,4,1,0.5,1.16,0,,0.3,6.96,1,1
1,2/9/2017 18:47,2/9/2017 19:01,N,1,43,141,1,2.4,11,1,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 18:48,2/9/2017 19:01,N,1,7,140,1,3.07,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2/9/2017 18:48,2/9/2017 18:53,N,1,33,54,1,0.84,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:48,2/9/2017 19:03,N,1,82,28,1,3.64,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
1,2/9/2017 18:48,2/9/2017 19:04,N,1,181,181,1,1,11,1,0.5,0,0,,0.3,12.8,3,1
2,2/9/2017 18:48,2/9/2017 18:58,N,1,25,97,1,1.43,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2/9/2017 18:48,2/9/2017 18:55,N,1,41,42,1,1.86,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:48,2/9/2017 19:01,N,1,83,160,1,2.11,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 18:48,2/9/2017 18:52,N,1,145,145,1,0.9,5,1,0.5,5,0,,0.3,11.8,1,1
2,2/9/2017 18:48,2/9/2017 18:54,N,1,145,112,1,1.33,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2/9/2017 18:48,2/9/2017 18:53,N,1,83,82,1,0.86,5,1,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 18:48,2/9/2017 18:56,N,1,129,129,1,0.92,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 18:48,2/9/2017 19:06,N,1,244,48,1,6.89,21.5,1,0.5,4.66,0,,0.3,27.96,1,1
2,2/9/2017 18:48,2/9/2017 18:57,N,1,25,54,1,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:48,2/9/2017 18:51,N,1,41,41,1,0.55,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 18:48,2/9/2017 18:55,N,1,95,196,1,1.31,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2/9/2017 18:48,2/9/2017 19:00,N,1,223,80,1,6.1,18,1,0.5,0,0,,0.3,19.8,1,1
2,2/9/2017 18:48,2/9/2017 19:09,N,1,66,48,6,6.22,21,1,0.5,3.42,0,,0.3,26.22,1,1
2,2/9/2017 18:48,2/9/2017 18:54,N,1,52,33,1,0.86,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2/9/2017 18:48,2/9/2017 19:23,N,1,7,62,1,8,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2/9/2017 18:48,2/9/2017 18:52,N,1,49,65,1,0.88,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2/9/2017 18:48,2/9/2017 19:18,N,1,74,198,1,15.74,43.5,1,0.5,10.17,5.54,,0.3,61.01,1,1
2,2/9/2017 18:48,2/9/2017 18:55,N,1,65,97,5,0.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2/9/2017 18:48,2/9/2017 18:53,N,5,76,76,1,0.8,0,0,0,0,0,,0,0,2,2
2,2/9/2017 18:48,2/9/2017 18:55,N,1,149,123,1,0.87,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:49,2/9/2017 18:58,N,1,225,49,1,1.58,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:49,2/9/2017 18:52,N,1,75,75,1,0.67,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 18:49,2/9/2017 18:55,N,1,74,74,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:49,2/9/2017 18:56,N,1,181,97,1,1.44,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 18:49,2/9/2017 19:01,N,1,260,226,1,3.35,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2/9/2017 18:49,2/9/2017 18:59,N,1,129,129,1,0.94,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:49,2/9/2017 18:58,N,1,7,223,1,1.42,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 18:49,2/9/2017 18:51,N,1,75,43,1,0.39,4,1,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 18:49,2/9/2017 19:01,N,1,97,62,1,2.3,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2/9/2017 18:49,2/9/2017 19:16,N,1,145,238,1,6.1,23,1,0.5,4.96,0,,0.3,31.71,1,1
2,2/9/2017 18:49,2/9/2017 19:08,N,1,244,239,1,5.64,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2/9/2017 18:49,2/9/2017 19:04,N,1,145,263,1,4.11,14,1,0.5,3.16,0,,0.3,20.91,1,1
2,2/9/2017 18:49,2/9/2017 19:09,N,1,257,17,1,4.01,16,1,0.5,3.56,0,,0.3,23.31,1,1
2,2/9/2017 18:49,2/9/2017 18:54,N,1,255,256,1,0.67,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:49,2/10/2017 18:42,N,1,166,152,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 18:49,2/9/2017 18:58,N,1,75,166,1,1.3,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 18:49,2/9/2017 19:11,N,1,188,91,1,3.8,15.5,1,0.5,3,0,,0.3,20.3,1,1
1,2/9/2017 18:49,2/9/2017 19:05,N,1,75,142,1,2.5,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2/9/2017 18:49,2/9/2017 18:56,N,1,181,106,1,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 18:49,2/9/2017 18:49,N,1,42,42,1,1.8,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2/9/2017 18:49,2/9/2017 18:59,N,1,228,106,1,2.12,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2/9/2017 18:49,2/9/2017 18:53,N,1,116,116,1,0.53,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2/9/2017 18:49,2/9/2017 18:56,N,1,42,116,1,1.07,6,1,0.5,1,0,,0.3,8.8,1,1
2,2/9/2017 18:49,2/9/2017 18:56,N,1,166,152,6,0.95,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:49,2/9/2017 18:57,N,1,49,17,6,1.5,7,1,0.5,1,0,,0.3,9.8,1,1
2,2/9/2017 18:49,2/9/2017 18:51,N,1,80,256,1,0.26,3,1,0.5,0,0,,0.3,4.8,2,1
1,2/9/2017 18:50,2/9/2017 18:55,N,1,33,40,1,1,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 18:50,2/9/2017 18:55,N,1,75,74,1,0.78,5,1,0.5,0,0,,0.3,6.8,1,1
1,2/9/2017 18:50,2/9/2017 18:57,N,1,74,166,1,1.3,7,0,0.5,1,0,,0.3,8.8,1,1
2,2/9/2017 18:50,2/9/2017 18:53,N,1,75,236,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 18:50,2/9/2017 18:58,N,1,35,77,1,1.8,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:50,2/9/2017 19:00,N,1,66,261,1,3.37,12,1,0.5,0,0,,0.3,13.8,2,1
1,2/9/2017 18:50,2/9/2017 18:54,N,1,75,151,1,0.8,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 18:50,2/9/2017 19:00,N,1,97,189,2,1.13,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:50,2/9/2017 18:59,N,1,167,159,1,1.58,8,1,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 18:50,2/9/2017 19:03,N,1,41,244,1,2.5,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2/9/2017 18:50,2/9/2017 18:57,N,1,49,189,1,1,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2/9/2017 18:50,2/9/2017 18:53,N,1,52,25,1,0.61,4,1,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 18:50,2/9/2017 18:53,N,1,196,56,2,0.57,4.5,1,0.5,0.94,0,,0.3,9.19,1,1
2,2/9/2017 18:50,2/9/2017 19:00,N,1,42,159,1,1.55,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:50,2/9/2017 18:53,N,1,40,33,1,0.67,4,1,0.5,1.2,0,,0.3,7,1,1
1,2/9/2017 18:50,2/9/2017 19:01,N,1,7,129,1,2.2,9,1,0.5,1,0,,0.3,11.8,1,1
2,2/9/2017 18:50,2/9/2017 19:08,N,1,25,97,1,2.78,12,1,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 18:50,2/9/2017 18:52,N,1,40,106,1,0.44,3.5,1,0.5,1.59,0,,0.3,6.89,1,1
2,2/9/2017 18:50,2/9/2017 18:57,N,1,74,75,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:50,2/9/2017 18:59,N,1,66,97,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:50,2/9/2017 18:55,N,1,17,49,5,0.77,5,1,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 18:51,2/9/2017 18:57,N,1,129,82,1,1.2,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:51,2/9/2017 18:59,N,1,82,129,1,1.27,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 18:51,2/9/2017 18:53,N,1,260,129,1,0.29,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 18:51,2/9/2017 18:57,N,1,95,95,1,1,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:51,2/9/2017 19:08,N,1,244,141,1,8.23,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2/9/2017 18:51,2/9/2017 19:18,N,1,244,249,1,9.22,30,1,0.5,3,0,,0.3,34.8,1,1
1,2/9/2017 18:51,2/9/2017 18:54,N,1,52,33,1,0.9,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 18:51,2/9/2017 18:52,N,1,74,74,1,0.4,3,1,0.5,0,0,,0.3,4.8,2,1
1,2/9/2017 18:51,2/9/2017 18:59,N,1,74,75,1,1.4,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:51,2/9/2017 19:03,N,1,260,223,3,3.04,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2/9/2017 18:51,2/9/2017 19:06,N,1,61,71,1,2.4,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2/9/2017 18:51,2/9/2017 19:17,N,1,181,36,1,4.45,19,1,0.5,4.16,0,,0.3,24.96,1,1
2,2/9/2017 18:51,2/9/2017 18:54,N,1,181,181,1,0.69,4,1,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 18:51,2/9/2017 18:57,N,1,82,160,1,1.4,7,1,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 18:51,2/9/2017 18:56,N,1,129,129,1,0.74,5,1,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 18:51,2/9/2017 18:54,N,1,250,182,1,0.14,4,1,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 18:51,2/9/2017 18:54,N,1,250,182,1,0.14,-4,-1,-0.5,0,0,,-0.3,-5.8,3,1
2,2/9/2017 18:51,2/9/2017 18:55,N,1,7,179,1,0.4,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 18:51,2/9/2017 19:06,N,1,25,255,1,4.17,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2/9/2017 18:51,2/9/2017 19:14,N,1,7,79,5,9.51,27.5,1,0.5,5.86,0,,0.3,35.16,1,1
2,2/9/2017 18:51,2/9/2017 19:01,N,1,66,65,1,1.25,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:51,2/9/2017 18:57,N,1,226,226,1,0.73,5.5,1,0.5,2.7,0,,0.3,10,1,1
2,2/9/2017 18:51,2/9/2017 19:26,N,1,76,225,1,6.14,23.5,1,0.5,0,0,,0.3,27.25,1,1
1,2/9/2017 18:51,2/9/2017 18:58,N,1,40,54,1,0.9,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 18:51,2/9/2017 18:55,N,1,97,25,1,0.6,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 18:52,2/9/2017 19:06,N,1,256,17,2,2.95,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2/9/2017 18:52,2/9/2017 19:02,N,1,49,217,3,1.39,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:52,2/9/2017 18:59,N,1,89,133,1,0.63,6,1,0.5,1.56,0,,0.3,11.31,1,1
2,2/9/2017 18:52,2/9/2017 18:58,N,1,42,74,1,1.59,7,1,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 18:52,2/9/2017 18:56,N,1,7,7,1,0.48,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 18:52,2/9/2017 19:05,N,1,223,7,2,1.95,10,1,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 18:52,2/9/2017 19:00,N,1,173,82,1,1.4,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2/9/2017 18:52,2/9/2017 19:05,N,1,130,122,1,3.08,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2/9/2017 18:52,2/9/2017 18:57,N,1,255,112,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 18:52,2/9/2017 18:56,N,1,75,237,1,1.22,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 18:52,2/9/2017 18:55,N,1,74,75,1,0.65,4,1,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 18:52,2/9/2017 19:06,N,1,255,49,1,3.06,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2/9/2017 18:52,2/9/2017 18:58,N,1,75,263,6,1.06,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 18:52,2/9/2017 18:52,N,5,74,264,3,0,0,0,0,0,0,,0,0,2,1
2,2/9/2017 18:52,2/9/2017 18:55,N,1,129,129,1,0.56,4,1,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 18:52,2/9/2017 19:01,N,1,25,61,1,1.67,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 18:52,2/9/2017 19:01,N,1,166,42,1,1.56,8,1,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 18:52,2/9/2017 19:23,N,1,112,230,1,6.46,24.5,1,0.5,5.26,0,,0.3,33.51,1,1
2,2/9/2017 18:52,2/9/2017 19:02,N,1,7,7,1,1.45,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 18:52,2/9/2017 18:58,N,1,65,97,1,0.94,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:52,2/9/2017 19:06,N,1,181,25,1,1.97,10.5,1,0.5,1.23,0,,0.3,13.53,1,1
2,2/9/2017 18:52,2/10/2017 18:47,N,1,52,181,2,1.66,8,1,0.5,1.47,0,,0.3,11.27,1,1
2,2/9/2017 18:52,2/9/2017 18:59,N,1,159,168,1,1.26,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 18:52,2/9/2017 18:57,N,1,196,95,2,1.33,6,1,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 18:52,2/9/2017 18:58,N,1,66,33,1,1.1,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2/9/2017 18:52,2/9/2017 18:58,N,1,255,256,1,0.87,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2/9/2017 18:52,2/9/2017 19:02,N,1,61,225,5,1.62,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2/9/2017 18:52,2/9/2017 20:01,N,1,223,223,1,16.8,54.5,1,0.5,0,11.08,,0.3,67.38,2,1
2,2/9/2017 18:52,2/9/2017 19:06,N,1,260,70,1,4.06,14,1,0.5,0,0,,0.3,15.8,2,1
2,2/9/2017 18:53,2/9/2017 19:12,N,1,62,106,1,2.91,13.5,1,0.5,0,0,,0.3,17.25,1,1
2,2/9/2017 18:53,2/9/2017 19:18,N,1,225,227,1,7.94,26,1,0.5,0,0,,0.3,27.8,1,1
2,2/9/2017 18:53,2/9/2017 19:00,N,1,41,151,2,1.15,7,1,0.5,1.5,0,,0.3,10.3,1,1
2,2/9/2017 18:53,2/9/2017 19:03,N,1,54,97,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 18:53,2/9/2017 19:00,N,1,74,74,1,1.33,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 18:53,2/9/2017 19:01,N,1,129,129,1,1.07,7,1,0.5,2,0,,0.3,10.8,1,1
2,2/9/2017 18:53,2/9/2017 18:58,N,1,33,40,1,1.04,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
