lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 17:58,2/9/2017 17:58,5,182,182,182,182,0,0,7.77,2.8,0,10.57,1
2/9/2017 17:58,2/9/2017 18:04,1,236,236,236,236,1,1.07,6,1.56,0,9.36,1
2/9/2017 17:58,2/9/2017 18:26,1,66,66,238,238,1,10,31,6.56,0,39.36,1
2/9/2017 17:58,2/9/2017 18:17,1,25,25,249,249,1,3.98,15,0,0,16.8,2
2/9/2017 17:58,2/9/2017 18:08,1,97,97,62,62,1,2.49,9.5,2.26,0,13.56,1
2/9/2017 17:59,2/9/2017 18:02,1,220,220,220,220,2,0.78,5,0,0,6.8,2
2/9/2017 17:59,2/9/2017 18:02,1,40,40,40,40,1,0.57,4,2.2,0,8,1
2/9/2017 17:59,2/9/2017 18:03,1,82,82,129,129,1,0.7,4.5,0,0,6.3,2
2/9/2017 17:59,2/9/2017 18:12,5,130,130,205,205,1,2.45,12,0,0,12,2
2/9/2017 17:59,2/9/2017 18:00,1,7,7,7,7,1,0.48,3.5,0,0,5.3,2
2/9/2017 17:59,2/9/2017 18:04,1,95,95,95,95,1,0.92,5.5,0,0,7.3,2
2/9/2017 17:59,2/9/2017 18:06,1,66,66,231,231,2,1.86,8,2.94,0,12.74,1
2/9/2017 17:59,2/9/2017 18:04,1,166,166,24,24,2,0.66,5,1,0,7.8,1
2/9/2017 17:59,2/9/2017 18:09,1,74,74,75,75,1,1.6,8,1.95,0,11.75,1
2/9/2017 17:59,2/9/2017 18:03,1,40,40,52,52,1,0.68,4.5,1.89,0,8.19,1
2/9/2017 17:59,2/9/2017 18:05,1,223,223,223,223,1,0.69,5.5,1.46,0,8.76,1
2/9/2017 17:59,2/9/2017 18:07,1,95,95,95,95,1,1.1,7,0,0,8.8,2
2/9/2017 17:59,2/9/2017 18:09,1,41,41,244,244,1,2.07,9,1.5,0,12.3,1
2/9/2017 17:59,2/9/2017 18:25,1,25,25,61,61,1,2.93,16.5,0,0,18.3,2
2/9/2017 17:59,2/9/2017 18:03,1,76,76,76,76,1,0.8,5,0,0,6.3,2
2/9/2017 17:59,2/9/2017 18:23,1,33,33,26,26,1,5.25,19,2,0,22.8,1
2/9/2017 17:59,2/9/2017 18:11,1,228,228,89,89,1,3.36,13,3.7,0,18.5,1
2/9/2017 17:59,2/9/2017 18:08,1,42,42,24,24,1,1.4,8,0,0,9.8,2
2/9/2017 17:59,2/9/2017 18:29,1,25,25,90,90,1,6.7,24.5,0,0,26.3,2
2/9/2017 17:59,2/9/2017 18:07,1,256,256,255,255,1,0.98,6,1.56,0,11.31,1
2/9/2017 18:00,2/9/2017 18:10,1,75,75,262,262,1,1.82,8.5,2,0,12.3,1
2/9/2017 18:00,2/9/2017 18:04,1,223,223,223,223,1,0.5,4.5,1.85,0,8.15,1
2/9/2017 18:00,2/9/2017 18:03,1,75,75,236,236,1,0.7,4.5,0,0,6.3,2
2/9/2017 18:00,2/9/2017 18:07,1,97,97,25,25,1,1.28,6.5,0,0,8.3,2
2/9/2017 18:00,2/9/2017 18:19,5,159,159,229,229,1,5.55,70,0,0,70,1
2/9/2017 18:00,2/9/2017 18:10,1,181,181,40,40,1,1.94,8.5,2.06,0,12.36,1
2/9/2017 18:00,2/9/2017 18:24,1,66,66,177,177,5,5.07,18,2.8,0,22.6,1
2/9/2017 18:00,2/9/2017 18:06,1,17,17,217,217,2,1,6,0.5,0,8.3,1
2/9/2017 18:00,2/9/2017 18:16,1,25,25,257,257,1,4.47,16,4.45,0,22.25,1
2/9/2017 18:00,2/9/2017 18:12,1,181,181,25,25,1,1.7,9,0,0,10.8,2
2/9/2017 18:00,2/9/2017 18:08,1,7,7,223,223,1,1.01,6.5,1.66,0,9.96,1
2/9/2017 18:00,2/9/2017 18:07,1,129,129,129,129,2,0.9,6,1.56,0,9.36,1
2/9/2017 18:00,2/9/2017 18:11,1,129,129,129,129,1,1.3,8,0,0,9.8,2
2/9/2017 18:00,2/9/2017 18:03,1,33,33,33,33,1,0.28,3.5,1.32,0,6.62,1
2/9/2017 18:01,2/9/2017 18:50,4,130,130,1,1,1,36.02,106,20,23.58,151.38,1
2/9/2017 18:01,2/9/2017 18:04,1,42,42,74,74,6,0.45,4.5,1.26,0,7.56,1
2/9/2017 18:01,2/9/2017 18:08,1,7,7,179,179,1,1.67,8,0,0,9.8,2
2/9/2017 18:01,2/9/2017 18:22,1,228,228,228,228,1,3.92,13,0,0,14.8,2
2/9/2017 18:01,2/9/2017 18:44,1,40,40,132,132,1,13.19,39.5,6.2,0,52.45,1
2/9/2017 18:01,2/9/2017 18:05,1,95,95,95,95,1,0.7,5,0,0,6.8,2
2/9/2017 18:01,2/9/2017 18:19,1,244,244,239,239,1,5.23,18,0,0,19.8,2
2/9/2017 18:02,2/9/2017 18:06,1,42,42,42,42,1,0.51,4.5,0,0,6.3,2
2/9/2017 18:02,2/9/2017 18:08,1,52,52,54,54,1,0.96,6,1.95,0,9.75,1
2/9/2017 18:02,2/9/2017 18:04,1,42,42,42,42,1,0.3,3.5,0,0,5.3,2
2/9/2017 18:02,2/9/2017 18:06,1,25,25,65,65,1,0.38,4.5,1.26,0,7.56,1
2/9/2017 18:02,2/9/2017 18:27,1,226,226,164,164,1,4.7,19,2.2,0,23,1
2/9/2017 18:02,2/9/2017 18:06,1,129,129,129,129,2,0.42,4.5,1,0,7.3,1
2/9/2017 18:02,2/9/2017 18:05,1,33,33,40,40,2,0.67,4,1.16,0,6.96,1
2/9/2017 18:02,2/9/2017 18:14,1,75,75,151,151,1,1.6,9,0,0,10.8,2
2/9/2017 18:02,2/9/2017 18:09,1,75,75,236,236,3,1,6.5,1.66,0,9.96,1
2/9/2017 18:02,2/9/2017 18:33,1,33,33,37,37,1,4.79,20,2.2,0,24,1
2/9/2017 18:02,2/9/2017 18:11,1,130,130,10,10,1,1.71,8,0,0,9.8,2
2/9/2017 18:02,2/9/2017 18:04,1,7,7,7,7,1,0.61,4,0,0,5.8,2
2/9/2017 18:02,2/9/2017 18:09,1,75,75,74,74,1,1.16,6.5,0,0,8.3,2
2/9/2017 18:02,2/9/2017 18:08,1,166,166,41,41,1,0.8,5.5,1.45,0,8.75,1
2/9/2017 18:02,2/9/2017 18:05,1,75,75,236,236,1,0.6,4,1.16,0,6.96,1
2/9/2017 18:02,2/9/2017 18:13,1,97,97,61,61,1,2.65,10.5,0,0,14.25,1
2/9/2017 18:03,2/9/2017 18:14,1,95,95,135,135,1,2.18,9.5,0,0,11.3,2
2/9/2017 18:03,2/9/2017 18:10,1,97,97,181,181,1,1.19,7,0,0,8.8,2
2/9/2017 18:03,2/9/2017 18:06,1,112,112,112,112,1,0.78,4.5,1.58,0,7.88,1
2/9/2017 18:03,2/9/2017 18:07,1,255,255,256,256,1,0.88,5.5,1.46,0,8.76,1
2/9/2017 18:03,2/9/2017 18:06,1,40,40,25,25,1,0.6,4.5,0,0,6.3,2
2/9/2017 18:03,2/9/2017 18:15,1,80,80,33,33,1,3.8,14,3.15,0,18.95,1
2/9/2017 18:03,2/9/2017 18:12,1,134,134,216,216,1,2.99,11,2.56,0,15.36,1
2/9/2017 18:03,2/9/2017 18:12,1,116,116,166,166,1,1.49,8,0,0,9.8,2
2/9/2017 18:03,2/9/2017 18:11,1,82,82,129,129,1,1.12,6.5,1.7,0,10,1
2/9/2017 18:03,2/9/2017 18:12,1,82,82,56,56,1,1.33,7.5,0,0,9.3,2
2/9/2017 18:03,2/9/2017 18:25,1,74,74,143,143,1,4.2,16,4,0,21.8,1
2/9/2017 18:03,2/9/2017 18:09,1,83,83,83,83,1,0.54,5.5,2.19,0,9.49,1
2/9/2017 18:03,2/9/2017 18:07,1,7,7,7,7,1,0.56,4.5,1.58,0,7.88,1
2/9/2017 18:03,2/9/2017 18:37,1,82,82,130,130,1,7.12,26.5,0,0,28.3,2
2/9/2017 18:03,2/9/2017 18:08,1,65,65,97,97,1,1.25,6,1.95,0,9.75,1
2/9/2017 18:03,2/9/2017 18:06,1,7,7,146,146,1,0.31,3.5,0,0,5.3,2
2/9/2017 18:03,2/9/2017 18:06,1,7,7,146,146,1,0.31,-3.5,0,0,-5.3,4
2/9/2017 18:03,2/9/2017 18:14,1,75,75,239,239,1,1.77,9,2.16,0,12.96,1
2/9/2017 18:03,2/9/2017 18:18,1,255,255,97,97,3,2.51,11.5,2,0,15.3,1
2/9/2017 18:03,2/9/2017 18:18,1,97,97,4,4,2,4.72,16,0,0,17.8,2
2/9/2017 18:04,2/9/2017 18:12,1,75,75,238,238,1,1.2,7.5,0,0,9.3,2
2/9/2017 18:04,2/9/2017 18:25,1,25,25,137,137,1,4.13,17,0,0,18.8,2
2/9/2017 18:04,2/9/2017 18:40,1,62,62,7,7,1,10.2,33,0,0,34.8,2
2/9/2017 18:04,2/9/2017 18:19,1,130,130,205,205,1,3.8,14,3.16,0,18.96,1
2/9/2017 18:04,2/9/2017 18:04,5,259,259,259,259,1,0,8.8,1.2,0,10,1
2/9/2017 18:04,2/9/2017 18:08,1,134,134,134,134,5,0.93,5,1.36,0,8.16,1
2/9/2017 18:04,2/9/2017 18:10,1,25,25,97,97,1,0.98,5.5,0,0,7.3,2
2/9/2017 18:04,2/9/2017 18:09,1,49,49,61,61,5,0.44,4.5,1.26,0,7.56,1
2/9/2017 18:04,2/9/2017 18:19,1,129,129,70,70,1,1.78,10.5,0,0,12.3,2
2/9/2017 18:04,2/9/2017 18:12,1,127,127,241,241,1,2.1,8.5,0,0,10.3,2
2/9/2017 18:04,2/10/2017 0:00,1,65,65,97,97,1,1.67,12,0,0,13.8,2
2/9/2017 18:04,2/9/2017 18:20,1,56,56,129,129,1,2.46,12,0,0,13.8,2
2/9/2017 18:04,2/9/2017 18:13,1,260,260,157,157,1,1.28,7.5,0,0,9.3,2
2/9/2017 18:04,2/9/2017 18:08,1,256,256,255,255,1,0.6,4,1.16,0,6.96,1
2/9/2017 18:04,2/9/2017 18:19,1,112,112,256,256,1,2.39,11,2.56,0,15.36,1
2/9/2017 18:04,2/9/2017 18:10,1,255,255,255,255,2,0.77,5,1.36,0,8.16,1
2/9/2017 18:04,2/9/2017 18:10,1,83,83,129,129,2,0.8,5.5,0,0,7.3,2
2/9/2017 18:04,2/9/2017 18:08,1,255,255,112,112,1,0.58,4.5,0,0,6.3,2
2/9/2017 18:04,2/9/2017 18:13,1,78,78,78,78,1,1.25,7.5,0,0,9.3,2
2/9/2017 18:04,2/9/2017 18:09,1,75,75,75,75,1,0.52,4.5,0,0,6.3,2
2/9/2017 18:04,2/9/2017 18:25,1,66,66,230,230,1,6.94,22,4.76,0,28.56,1
2/9/2017 18:05,2/9/2017 18:10,1,97,97,61,61,1,1.43,6.5,1.66,0,9.96,1
2/9/2017 18:05,2/9/2017 18:09,1,223,223,223,223,6,1.82,7,0,0,8.8,2
2/9/2017 18:05,2/9/2017 18:17,1,62,62,49,49,1,1.65,9,2.16,0,12.96,1
2/9/2017 18:05,2/9/2017 18:15,1,193,193,7,7,1,1.46,8.5,0,0,10.3,2
2/9/2017 18:05,2/9/2017 18:12,1,181,181,181,181,1,1.33,6.5,1.66,0,11.91,1
2/9/2017 18:05,2/9/2017 18:13,1,74,74,236,236,1,1.5,8,2.2,0,11,1
2/9/2017 18:05,2/9/2017 18:10,1,166,166,116,116,1,0.7,5.5,0,0,7.3,2
2/9/2017 18:05,2/9/2017 18:16,1,97,97,61,61,1,1.7,8.5,2.55,0,12.85,1
2/9/2017 18:05,2/9/2017 18:15,1,181,181,188,188,2,1.89,9,0,0,10.8,1
2/9/2017 18:05,2/9/2017 18:11,1,41,41,42,42,1,1.23,6.5,1.66,0,9.96,1
2/9/2017 18:05,2/9/2017 18:21,1,43,43,246,246,2,4.71,16.5,0,0,18.3,2
2/9/2017 18:05,2/9/2017 18:20,1,166,166,142,142,1,4.66,16.5,0,0,20.25,1
2/9/2017 18:05,2/9/2017 18:16,1,181,181,52,52,2,1.98,9,2.16,0,12.96,1
2/9/2017 18:05,2/9/2017 18:14,1,17,17,189,189,1,1.02,7,0,0,8.8,2
2/9/2017 18:05,2/9/2017 18:26,1,33,33,161,161,1,7.95,24.5,0,0,26.3,1
2/9/2017 18:05,2/9/2017 18:09,1,33,33,40,40,1,0.96,5,1.7,0,8.5,1
2/9/2017 18:05,2/9/2017 18:18,1,74,74,60,60,1,4.48,14.5,0,0,16.3,1
2/9/2017 18:06,2/9/2017 18:20,1,75,75,163,163,1,2.37,11,1.92,0,14.72,1
2/9/2017 18:06,2/9/2017 18:15,1,159,159,247,247,1,1.41,7.5,0,0,9.3,2
2/9/2017 18:06,2/9/2017 18:10,1,61,61,17,17,1,0.63,4.5,1.26,0,7.56,1
2/9/2017 18:06,2/9/2017 18:19,1,129,129,173,173,1,1.86,10,0,0,11.8,2
2/9/2017 18:06,2/9/2017 18:11,1,75,75,74,74,1,1.4,6,2,0,9.8,1
2/9/2017 18:06,2/9/2017 18:12,1,83,83,56,56,1,0.98,6,0.11,0,7.91,1
2/9/2017 18:06,2/9/2017 18:11,1,181,181,181,181,1,1.04,5.5,1.46,0,8.76,1
2/9/2017 18:06,2/9/2017 18:06,1,42,42,41,41,1,0.14,2.5,0,0,4.3,2
2/9/2017 18:06,2/9/2017 18:18,1,192,192,9,9,2,3.2,11.5,2,0,15.3,1
2/9/2017 18:06,2/9/2017 18:13,1,130,130,10,10,1,2.17,8,2.94,0,12.74,1
2/9/2017 18:06,2/9/2017 18:07,1,82,82,82,82,1,0.33,3,0,0,4.8,2
2/9/2017 18:06,2/9/2017 18:14,1,82,82,56,56,1,1.2,6.5,0,0,8.3,1
2/9/2017 18:06,2/9/2017 18:10,1,42,42,42,42,1,0.44,4.5,1.7,0,8,1
2/9/2017 18:06,2/9/2017 18:11,1,41,41,43,43,1,0.72,5.5,0,0,7.3,2
2/9/2017 18:06,2/9/2017 18:12,1,179,179,179,179,3,0.97,5.5,1.46,0,8.76,1
2/9/2017 18:06,2/9/2017 18:18,1,75,75,142,142,1,2.28,10,3.54,0,15.34,1
2/9/2017 18:06,2/9/2017 18:28,1,244,244,208,208,1,10.04,29,0,0,30.8,2
2/9/2017 18:06,2/9/2017 18:14,1,255,255,112,112,1,1.47,7,1.76,0,10.56,1
2/9/2017 18:06,2/9/2017 18:13,1,95,95,95,95,5,1.01,6.5,0,0,8.3,2
2/9/2017 18:07,2/9/2017 18:19,1,66,66,40,40,1,1.76,10,1.42,0,15.17,1
2/9/2017 18:07,2/9/2017 18:28,1,181,181,209,209,1,4.4,18,0,0,19.8,2
2/9/2017 18:07,2/9/2017 18:10,1,83,83,260,260,1,0.5,4,1.16,0,6.96,1
2/9/2017 18:07,2/9/2017 18:12,1,83,83,129,129,1,0.6,5,0,0,6.8,2
2/9/2017 18:07,2/9/2017 18:24,1,260,260,82,82,2,3.7,14.5,0,0,15.8,2
2/9/2017 18:07,2/9/2017 18:13,1,181,181,181,181,1,1.02,6.5,2.08,0,10.38,1
2/9/2017 18:07,2/9/2017 18:22,1,7,7,70,70,1,2.96,12,0,0,13.8,2
2/9/2017 18:07,2/9/2017 18:26,1,226,226,179,179,1,3,13,4.44,0,19.24,1
2/9/2017 18:07,2/9/2017 18:28,1,74,74,143,143,1,3.8,15.5,0,0,17.3,2
2/9/2017 18:07,2/9/2017 18:12,1,255,255,256,256,1,0.9,5.5,0,0,7.3,2
2/9/2017 18:07,2/10/2017 17:57,1,82,82,226,226,1,2.88,14,0,0,15.8,2
2/9/2017 18:07,2/9/2017 18:47,1,75,75,37,37,1,12.37,38.5,5,0,45.3,1
2/9/2017 18:07,2/9/2017 18:15,1,33,33,52,52,3,0.9,6.5,0,0,8.3,1
2/9/2017 18:07,2/9/2017 18:10,1,83,83,82,82,1,0.66,4.5,0,0,6.3,2
2/9/2017 18:07,2/9/2017 18:29,1,65,65,229,229,1,7.2,23.5,0,0,25.3,2
2/9/2017 18:07,2/9/2017 18:15,1,112,112,255,255,1,1.02,6.5,1.66,0,9.96,1
2/9/2017 18:07,2/9/2017 18:14,1,42,42,74,74,1,1.2,6.5,1.66,0,9.96,1
2/9/2017 18:07,2/9/2017 18:14,1,95,95,95,95,1,1.01,6,0,0,7.8,2
2/9/2017 18:07,2/9/2017 18:23,1,188,188,61,61,1,2.3,11.5,0,0,13.3,2
2/9/2017 18:08,2/9/2017 18:11,1,223,223,223,223,1,0.63,4.5,1,0,7.3,1
2/9/2017 18:08,2/9/2017 18:15,1,129,129,129,129,1,0.96,6.5,0,0,8.3,2
2/9/2017 18:08,2/9/2017 18:14,1,225,225,17,17,1,0.7,5.5,0,0,7.3,3
2/9/2017 18:08,2/9/2017 18:28,1,181,181,225,225,1,3.65,15,0,0,16.8,2
2/9/2017 18:08,2/9/2017 18:17,1,75,75,262,262,1,1.3,7.5,2.3,0,11.6,1
2/9/2017 18:08,2/9/2017 18:20,1,74,74,74,74,1,2.3,9.5,0,0,11.3,2
2/9/2017 18:08,2/9/2017 18:17,1,41,41,75,75,1,1.06,7,2.2,0,11,1
2/9/2017 18:08,2/9/2017 18:30,1,7,7,92,92,2,6.91,23,0,0,24.8,2
2/9/2017 18:08,2/9/2017 18:17,1,159,159,69,69,1,1.21,7.5,0,0,9.3,2
2/9/2017 18:08,2/9/2017 18:11,1,25,25,97,97,2,0.52,4,1,0,6.8,1
2/9/2017 18:08,2/9/2017 18:14,1,17,17,225,225,1,1.2,6.5,0,0,8.3,2
2/9/2017 18:08,2/9/2017 18:13,1,24,24,151,151,3,0.82,5.5,0,0,7.3,2
2/9/2017 18:08,2/9/2017 18:21,1,130,130,197,197,2,2.5,10.5,0,0,12.3,2
2/9/2017 18:08,2/9/2017 18:29,1,244,244,142,142,1,5.92,20.5,0,0,22.3,2
2/9/2017 18:08,2/9/2017 18:26,1,74,74,239,239,1,3.9,14.5,3,0,19.3,1
2/9/2017 18:08,2/9/2017 18:16,1,76,76,76,76,5,1.65,7.5,0,0,9.3,1
2/9/2017 18:08,2/9/2017 18:12,1,196,196,95,95,1,0.95,5,0,0,6.8,2
2/9/2017 18:08,2/9/2017 18:13,1,75,75,263,263,1,0.72,5,0,0,6.8,2
2/9/2017 18:08,2/9/2017 18:15,1,260,260,82,82,1,1.29,6.5,0,0,8.3,2
2/9/2017 18:08,2/9/2017 18:19,1,7,7,193,193,1,1.93,8.5,0,0,10.3,2
2/9/2017 18:08,2/9/2017 18:22,1,74,74,116,116,1,2.02,10,0,0,11.8,2
2/9/2017 18:09,2/9/2017 18:26,1,25,25,189,189,1,2.53,12.5,2.86,0,17.16,1
2/9/2017 18:09,2/9/2017 18:18,1,42,42,41,41,1,0.9,7.5,0,0,9.3,1
2/9/2017 18:09,2/9/2017 18:16,1,97,97,33,33,1,1.1,6.5,0,0,7.8,2
2/9/2017 18:09,2/9/2017 18:19,1,25,25,61,61,1,2.6,10,2.95,0,14.75,1
2/9/2017 18:09,2/9/2017 18:15,1,130,130,215,215,1,1.25,6.5,0,0,8.3,2
2/9/2017 18:09,2/9/2017 18:19,1,134,134,9,9,1,5.27,15.5,0,0,17.3,2
2/9/2017 18:09,2/9/2017 18:24,1,193,193,80,80,6,3.27,13.5,0,0,15.3,1
2/9/2017 18:09,2/9/2017 18:11,1,181,181,181,181,1,0.39,4,0,0,5.8,2
2/9/2017 18:09,2/9/2017 18:18,1,7,7,129,129,2,2.46,9.5,0,0,11.3,2
2/9/2017 18:09,2/9/2017 18:11,1,256,256,255,255,1,0.6,3.5,0,0,5.3,2
2/9/2017 18:09,2/9/2017 18:14,1,66,66,65,65,4,1.29,6,1.56,0,9.36,1
2/9/2017 18:09,2/9/2017 18:20,1,7,7,179,179,2,1.47,8,0,0,9.8,1
2/9/2017 18:09,2/9/2017 18:21,1,95,95,102,102,1,2.37,10.5,2.46,0,14.76,1
2/9/2017 18:09,2/9/2017 18:23,1,236,236,142,142,1,2.56,11,0,0,12,2
2/9/2017 18:09,2/9/2017 18:12,1,255,255,256,256,1,0.51,4,1.45,0,7.25,1
2/9/2017 18:09,2/9/2017 18:19,1,181,181,52,52,1,1.89,8.5,0,0,10.3,2
2/9/2017 18:09,2/9/2017 18:16,1,181,181,25,25,1,1.21,6.5,0,0,8.3,2
2/9/2017 18:09,2/9/2017 18:17,1,97,97,49,49,1,1.49,7,0,0,8.8,2
2/9/2017 18:09,2/9/2017 18:23,1,181,181,144,144,1,3.6,14,2.5,0,18.3,1
2/9/2017 18:09,2/9/2017 18:13,1,75,75,74,74,1,0.9,5,0,0,6.8,2
2/9/2017 18:09,2/9/2017 18:15,1,223,223,179,179,1,1.01,6,1.56,0,9.36,1
2/9/2017 18:09,2/9/2017 18:16,1,41,41,24,24,1,1.2,6.5,0,0,8.3,2
2/9/2017 18:09,2/9/2017 18:18,1,95,95,134,134,1,1.59,7.5,0,0,9.3,2
2/9/2017 18:09,2/9/2017 18:14,1,75,75,236,236,1,0.6,5,1.02,0,7.82,1
2/9/2017 18:09,2/9/2017 18:16,1,260,260,226,226,1,1.42,6.5,1.66,0,9.96,1
2/9/2017 18:09,2/9/2017 18:13,1,49,49,181,181,1,1.09,5.5,0,0,7.3,2
2/9/2017 18:09,2/9/2017 18:18,1,82,82,129,129,1,1.02,6.5,0,0,8.3,2
2/9/2017 18:10,2/9/2017 18:28,1,196,196,258,258,1,3.9,14.5,0,0,16.3,2
2/9/2017 18:10,2/9/2017 18:18,1,52,52,40,40,2,1.18,6.5,2.49,0,10.79,1
2/9/2017 18:10,2/9/2017 18:27,1,75,75,140,140,1,2.26,12.5,2.86,0,17.16,1
2/9/2017 18:10,2/9/2017 18:34,1,75,75,229,229,1,3.3,16,0,0,17.8,2
2/9/2017 18:10,2/9/2017 18:17,1,75,75,74,74,1,1.41,7,0,0,8.8,2
2/9/2017 18:10,2/9/2017 18:11,1,7,7,7,7,1,0.35,3.5,1.06,0,6.36,1
2/9/2017 18:10,2/9/2017 18:10,5,242,242,242,242,1,0.14,8,1.6,0,9.6,1
2/9/2017 18:10,2/9/2017 18:19,1,41,41,238,238,1,1.61,8,1.96,0,11.76,1
2/9/2017 18:10,2/9/2017 18:16,1,75,75,263,263,1,0.91,5.5,0,0,7.3,2
2/9/2017 18:10,2/9/2017 18:14,1,112,112,255,255,1,0.42,4.5,1.26,0,7.56,1
2/9/2017 18:10,2/9/2017 18:24,1,61,61,17,17,1,2.35,10.5,2,0,14.3,1
2/9/2017 18:10,2/9/2017 18:18,1,47,47,147,147,1,1.81,8,0,0,9.8,2
2/9/2017 18:10,2/9/2017 18:17,1,75,75,42,42,1,1.67,7,0,0,8.8,1
2/9/2017 18:10,2/9/2017 18:17,1,95,95,95,95,2,0.82,6,1,0,8.8,1
2/9/2017 18:10,2/9/2017 18:20,1,95,95,134,134,1,1.95,9,3.24,0,14.04,1
2/9/2017 18:10,2/9/2017 18:24,1,74,74,263,263,1,2.71,12,2,0,15.8,1
2/9/2017 18:10,2/9/2017 18:14,1,65,65,49,49,1,1.41,6,2.34,0,10.14,1
2/9/2017 18:10,2/9/2017 18:18,1,168,168,159,159,1,1.14,7,0,0,8.8,2
2/9/2017 18:10,2/9/2017 18:27,1,74,74,140,140,1,3.5,13.5,1.7,0,17,1
2/9/2017 18:10,2/10/2017 18:00,5,60,60,81,81,1,6.83,15,0,0,15,2
2/9/2017 18:10,2/9/2017 18:11,1,62,62,62,62,2,0.09,2.5,0,0,8.2,2
2/9/2017 18:10,2/9/2017 18:16,1,25,25,33,33,1,0.7,5.5,0,0,7.3,2
2/9/2017 18:11,2/9/2017 18:19,1,95,95,93,93,1,1.51,7.5,1.86,0,11.16,1
2/9/2017 18:11,2/9/2017 18:21,1,7,7,223,223,1,2.14,9,0,0,10.8,2
2/9/2017 18:11,2/9/2017 18:24,1,179,179,146,146,1,2.46,11,0,0,12.8,2
2/9/2017 18:11,2/9/2017 18:19,1,76,76,76,76,1,1.8,8,0,0,9.3,2
2/9/2017 18:11,2/9/2017 18:22,1,181,181,25,25,1,1.46,8.5,2.06,0,12.36,1
2/9/2017 18:11,2/9/2017 18:21,1,41,41,116,116,1,1.87,9,0,0,10.8,2
2/9/2017 18:11,2/9/2017 18:15,1,97,97,49,49,2,1.32,6,0,0,7.3,2
2/9/2017 18:11,2/9/2017 18:18,1,49,49,97,97,1,1.2,6.5,2.7,0,11,1
2/9/2017 18:11,2/9/2017 18:18,1,181,181,49,49,1,1.61,7.5,1.86,0,11.16,1
2/9/2017 18:11,2/9/2017 18:39,1,52,52,178,178,1,6.19,22.5,0,0,24.3,2
2/9/2017 18:11,2/9/2017 18:20,1,129,129,138,138,1,3.33,11,0,0,12.8,2
2/9/2017 18:11,2/9/2017 18:28,1,74,74,151,151,1,2.73,12.5,2.86,0,17.16,1
2/9/2017 18:11,2/9/2017 18:15,1,129,129,129,129,3,0.33,4,0,0,5.8,2
2/9/2017 18:11,2/9/2017 18:17,1,25,25,54,54,1,1,6,2.3,0,10.1,1
2/9/2017 18:11,2/9/2017 18:15,1,52,52,33,33,1,0.4,4.5,0,0,6.3,4
2/9/2017 18:11,2/9/2017 18:18,1,97,97,97,97,1,1.1,6.5,0,0,8.3,2
2/9/2017 18:11,2/9/2017 18:27,1,25,25,225,225,1,3,12.5,0,0,14.3,2
2/9/2017 18:11,2/9/2017 18:23,1,75,75,237,237,1,1.8,9.5,2.25,0,13.55,1
2/9/2017 18:11,2/9/2017 18:26,1,196,196,129,129,1,2.33,11,0,0,12.8,2
2/9/2017 18:11,2/9/2017 18:11,1,130,130,130,130,1,0.07,2.5,0,0,4.3,2
2/9/2017 18:11,2/9/2017 18:14,1,159,159,159,159,2,0.69,4,0,0,5.8,2
2/9/2017 18:11,2/9/2017 18:39,1,130,130,139,139,1,4.98,19,2,0,22.8,1
2/9/2017 18:11,2/9/2017 18:19,1,52,52,228,228,2,2.99,10.5,0,0,11.8,2
2/9/2017 18:11,2/9/2017 18:12,1,247,247,69,69,1,0.19,3,0,0,4.8,2
2/9/2017 18:11,2/9/2017 18:22,1,255,255,112,112,1,1.96,7,0,0,8.8,2
2/9/2017 18:11,2/9/2017 18:26,1,66,66,255,255,1,4.57,15.5,2,0,19.3,1
2/9/2017 18:11,2/9/2017 18:14,1,112,112,145,145,1,0.73,4,1,0,6.8,1
2/9/2017 18:11,2/9/2017 18:16,1,134,134,134,134,1,1.06,5.5,0.73,0,8.03,1
2/9/2017 18:11,2/9/2017 18:19,1,196,196,56,56,5,1.17,6.5,0,0,8.3,2
2/9/2017 18:11,2/9/2017 18:23,1,40,40,66,66,1,1.85,9.5,0,0,11.3,2
2/9/2017 18:11,2/9/2017 18:25,1,181,181,195,195,1,2.63,11.5,0,0,13.3,2
2/9/2017 18:11,2/9/2017 18:19,1,83,83,82,82,1,0.92,6.5,0,0,8.3,2
2/9/2017 18:11,2/9/2017 18:14,1,74,74,75,75,1,0.67,4.5,0,0,6.3,2
2/9/2017 18:11,2/9/2017 18:25,1,65,65,34,34,1,2,10.5,3.69,0,15.99,1
2/9/2017 18:11,2/9/2017 18:20,1,25,25,49,49,1,1.58,7,2.2,0,11,1
2/9/2017 18:11,2/9/2017 18:21,1,41,41,238,238,1,2.02,8.5,0,0,10.3,2
2/9/2017 18:11,2/9/2017 18:20,1,52,52,66,66,1,1.42,7,1.76,0,10.56,1
2/9/2017 18:11,2/9/2017 18:16,1,33,33,65,65,1,0.8,5,0,0,6.8,2
2/9/2017 18:11,2/9/2017 18:24,1,66,66,255,255,1,3.77,13.5,3.06,0,18.36,1
2/9/2017 18:12,2/9/2017 18:18,1,97,97,49,49,1,0.87,6,0,0,7.8,1
2/9/2017 18:12,2/9/2017 18:40,1,255,255,258,258,1,12.3,36,0,0,37.8,2
