lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 14:55,2/9/2018 15:42,22,112,2,14.56,43,0,0,43.8,1,1
2/9/2018 14:55,2/9/2018 15:13,123,149,1,1.13,12,0,0,12.8,1,1
2/9/2018 14:55,2/9/2018 15:57,127,195,1,16.51,56,14.2,0,71,1,1
2/9/2018 14:55,2/9/2018 15:03,95,196,1,1.18,7,0,0,7.8,2,1
2/9/2018 14:55,2/9/2018 15:08,95,135,1,2.72,11,2.36,0,14.16,1,1
2/9/2018 14:55,2/9/2018 15:12,174,241,1,2.18,12,0,0,12.8,1,1
2/9/2018 14:55,2/9/2018 15:22,181,85,1,3.58,19,0,0,19.8,1,1
2/9/2018 14:55,2/9/2018 15:05,250,213,1,1.4,8,0,0,8.8,2,1
2/9/2018 14:55,2/9/2018 15:00,116,152,1,0.75,5,0,0,5.8,1,1
2/9/2018 14:55,2/9/2018 15:06,75,74,1,0,6.5,0,0,7.3,2,1
2/9/2018 14:55,2/9/2018 15:09,82,129,1,1.33,9.5,0,0,10.3,2,1
2/9/2018 14:55,2/9/2018 15:09,97,49,1,1.2,9.5,1.55,0,11.85,1,1
2/9/2018 14:56,2/9/2018 15:21,82,92,1,4.43,19.5,0,0,20.3,1,1
2/9/2018 14:56,2/9/2018 14:59,65,25,1,0.37,4,0,0,4.8,2,1
2/9/2018 14:56,2/9/2018 15:25,65,89,1,5.28,22.5,5.82,0,29.12,1,1
2/9/2018 14:56,2/9/2018 15:24,134,226,1,9.31,30,0,0,30.8,1,1
2/9/2018 14:56,2/9/2018 15:02,75,74,1,0.9,6,0.2,0,7,1,1
2/9/2018 14:56,2/9/2018 15:03,40,33,1,0.77,6,0,0,6.8,2,1
2/9/2018 14:56,2/9/2018 15:19,97,181,1,2.24,15,0,0,15.8,2,1
2/9/2018 14:56,2/9/2018 15:55,72,55,1,13.84,48,0,0,48.8,1,1
2/9/2018 14:56,2/9/2018 15:13,82,7,1,2.35,13,0,0,13.8,2,1
2/9/2018 14:56,2/9/2018 15:19,129,53,3,4.36,18.5,3.86,0,23.16,1,1
2/9/2018 14:56,2/9/2018 15:06,75,42,1,1.9,8.5,1,0,10.3,1,1
2/9/2018 14:56,2/9/2018 15:23,166,162,1,3.98,19,3.96,0,23.76,1,1
2/9/2018 14:56,2/9/2018 15:07,49,61,1,1.86,9.5,0,0,10.3,2,1
2/9/2018 14:56,2/9/2018 15:16,147,69,1,2.28,13.5,0,0,14.3,1,1
2/9/2018 14:56,2/9/2018 15:04,205,38,1,1.44,7.5,0,0,8.3,1,1
2/9/2018 14:56,2/9/2018 15:04,82,173,1,0.94,7,0,0,7.8,1,1
2/9/2018 14:56,2/9/2018 15:01,226,260,1,0.86,5.5,0,0,6.3,2,1
2/9/2018 14:56,2/9/2018 15:10,244,239,1,5.02,17,1.78,0,19.58,1,1
2/9/2018 14:56,2/9/2018 15:04,250,250,1,1.13,7,0,0,7.8,2,1
2/9/2018 14:56,2/9/2018 15:04,75,75,1,0.6,6.5,0,0,7.3,2,1
2/9/2018 14:56,2/9/2018 15:22,33,181,1,5,20.5,4.25,0,25.55,1,1
2/9/2018 14:56,2/9/2018 15:24,112,7,1,3.41,19,0,0,19.8,2,1
2/9/2018 14:56,2/9/2018 15:00,196,196,1,0.64,4.5,0,0,5.3,2,1
2/9/2018 14:56,2/9/2018 15:04,166,152,1,0.8,6.5,0,0,7.3,2,1
2/9/2018 14:56,2/9/2018 15:02,181,181,1,0.69,5.5,0,0,6.3,1,1
2/9/2018 14:57,2/9/2018 15:00,145,145,1,0.54,4.5,1.06,0,6.36,1,1
2/9/2018 14:57,2/9/2018 15:12,75,151,1,1.55,11,1,0,12.8,1,1
2/9/2018 14:57,2/9/2018 15:08,223,138,1,2.85,11.5,1,0,13.3,1,1
2/9/2018 14:57,2/9/2018 15:17,41,43,1,2.6,14.5,0,0,15.3,2,1
2/9/2018 14:57,2/9/2018 15:22,17,35,1,3.48,17.5,0,0,18.3,1,1
2/9/2018 14:57,2/9/2018 15:10,47,78,1,1.59,10,0,0,10.8,2,1
2/9/2018 14:57,2/9/2018 15:01,75,74,1,0.99,5.5,1.89,0,8.19,1,1
2/9/2018 14:57,2/9/2018 15:22,97,37,1,3.35,17.5,0,0,18.3,1,1
2/9/2018 14:57,2/9/2018 15:20,244,163,5,6.81,24.5,1.7,0,27,1,1
2/9/2018 14:57,2/9/2018 15:03,74,42,1,0.76,6,0,0,6.8,2,1
2/9/2018 14:57,2/9/2018 15:31,7,140,1,3.53,20,2,0,22.8,1,1
2/9/2018 14:57,2/9/2018 15:09,225,198,1,1.64,9.5,0,0,10.3,2,1
2/9/2018 14:57,2/9/2018 15:00,166,238,1,0.7,4.5,1.06,0,6.36,1,1
2/9/2018 14:57,2/9/2018 15:09,91,149,5,2.04,10.5,0,0,11.3,1,1
2/9/2018 14:57,2/9/2018 14:57,76,76,1,0,2.5,0,0,3.3,2,1
2/9/2018 14:57,2/9/2018 15:33,75,247,1,4.91,20,0,0,20,2,2
2/9/2018 14:57,2/9/2018 15:12,75,138,1,6.77,19.5,5.21,5.76,31.27,1,1
2/9/2018 14:57,2/9/2018 14:59,75,263,1,0.59,4,0,0,4.8,2,1
2/9/2018 14:57,2/9/2018 15:36,37,25,1,5.53,26.5,0,0,27.3,1,1
2/9/2018 14:57,2/9/2018 15:10,223,7,1,1.9,10,2.15,0,12.95,1,1
2/9/2018 14:57,2/9/2018 15:15,85,149,1,3.51,15,0,0,15.8,2,1
2/9/2018 14:57,2/9/2018 15:57,43,26,1,15.12,51,0,5.76,57.56,2,1
2/9/2018 14:57,2/9/2018 15:10,260,223,1,2.65,11,0,0,11.8,2,1
2/9/2018 14:57,2/9/2018 15:40,47,51,1,10.61,36,0,0,36.8,1,1
2/9/2018 14:57,2/9/2018 15:22,65,161,1,6.54,23.5,4.86,0,29.16,1,1
2/9/2018 14:57,2/9/2018 15:37,22,155,1,8.65,32,0,0,32.8,1,1
2/9/2018 14:57,2/9/2018 15:00,74,74,1,0.32,3.5,0,0,4.3,2,1
2/9/2018 14:57,2/9/2018 15:10,97,49,1,1.23,9,1.96,0,11.76,1,1
2/9/2018 14:57,2/9/2018 15:05,75,236,1,0.71,6.5,0,0,7.3,1,1
2/9/2018 14:57,2/9/2018 15:13,145,107,1,3.25,13,3,5.76,22.56,1,1
2/9/2018 14:58,2/9/2018 15:11,81,208,1,4.5,16,0,0,16.8,1,1
2/9/2018 14:58,2/9/2018 15:17,159,126,1,2.43,13.5,0,0,14.3,1,1
2/9/2018 14:58,2/9/2018 15:04,52,40,1,0.98,6,1,0,7.8,1,1
2/9/2018 14:58,2/9/2018 15:05,244,166,1,2.24,8.5,1.86,0,11.16,1,1
2/9/2018 14:58,2/9/2018 15:25,167,116,2,2.09,17,0,0,17.8,1,1
2/9/2018 14:58,2/9/2018 15:00,74,75,1,1,0,0,0,0,2,2
2/9/2018 14:58,2/9/2018 15:07,74,141,1,2.1,9,2,0,11.8,1,1
2/9/2018 14:58,2/9/2018 15:22,129,7,2,2.59,16,0,0,16.8,2,1
2/9/2018 14:58,2/9/2018 15:02,74,41,1,0.43,4.5,0,0,5.3,2,1
2/9/2018 14:58,2/9/2018 15:21,7,162,1,3.7,16.5,2,0,19.3,1,1
2/9/2018 14:58,2/9/2018 15:27,97,37,1,3.74,19.5,0,0,20.3,1,1
2/9/2018 14:58,2/9/2018 15:09,75,42,1,1.86,9.5,0,0,10.3,2,1
2/9/2018 14:58,2/9/2018 15:24,29,14,1,6.11,22.5,0,0,23.3,1,1
2/9/2018 14:58,2/9/2018 15:06,75,74,1,1.12,7,0,0,7.8,2,1
2/9/2018 14:58,2/9/2018 15:02,242,183,1,0.6,4.5,0,0,5.3,1,1
2/9/2018 14:58,2/9/2018 15:01,74,75,1,0.62,4.5,0,0,5.3,1,1
2/9/2018 14:58,2/9/2018 15:01,112,112,1,0.3,4,0,0,4.8,2,1
2/9/2018 14:58,2/9/2018 15:15,82,70,1,2.52,12.5,2.66,0,15.96,1,1
2/9/2018 14:58,2/9/2018 15:31,159,94,1,4,21,3.27,0,25.07,1,1
2/9/2018 14:58,2/9/2018 15:12,152,244,1,1.82,10.5,2.26,0,13.56,1,1
2/9/2018 14:58,2/9/2018 14:59,97,97,4,0.1,3,0,0,3.8,2,1
2/9/2018 14:58,2/9/2018 15:09,7,179,6,1.4,8.5,0,0,9.3,2,1
2/9/2018 14:58,2/9/2018 15:38,127,232,1,12.7,39.5,0,0,40.3,1,1
2/9/2018 14:58,2/9/2018 15:04,152,152,1,0.75,5.5,2.7,0,9,1,1
2/9/2018 14:58,2/9/2018 15:06,95,28,1,1.8,8,1.76,0,10.56,1,1
2/9/2018 14:58,2/9/2018 15:17,61,77,1,2.88,13.5,0,0,14.3,1,1
2/9/2018 14:58,2/9/2018 15:17,243,243,1,1.78,15,3,0,18,1,2
2/9/2018 14:59,2/9/2018 15:13,223,129,1,2.46,12,3.84,0,16.64,1,1
2/9/2018 14:59,2/9/2018 15:00,264,264,1,0,3,0,0,3.8,2,1
2/9/2018 14:59,2/9/2018 15:10,7,260,1,1.7,9,0,0,9.8,2,1
2/9/2018 14:59,2/9/2018 15:01,42,42,1,0.3,3.5,0,0,4.3,2,1
2/9/2018 14:59,2/9/2018 15:01,166,24,1,0.67,4,0,0,4.8,2,1
2/9/2018 14:59,2/9/2018 15:04,188,188,1,0.64,5,0,0,5.8,1,1
2/9/2018 14:59,2/9/2018 15:08,7,179,1,1.33,7.5,0,0,8.3,2,1
2/9/2018 14:59,2/9/2018 15:12,230,137,1,1.72,9.5,1,0,11.3,1,1
2/9/2018 14:59,2/9/2018 15:07,17,61,1,0.95,7,0,0,7.8,2,1
2/9/2018 14:59,2/9/2018 15:07,75,236,1,1.09,7,1.56,0,9.36,1,1
2/9/2018 14:59,2/9/2018 15:38,75,249,1,7.6,31,6.35,0,38.15,1,1
2/9/2018 14:59,2/9/2018 15:58,223,132,1,14.6,46.5,0,0,47.3,2,1
2/9/2018 14:59,2/9/2018 15:16,181,65,1,2.32,13,0,0,13.8,2,1
2/9/2018 14:59,2/9/2018 15:02,43,41,1,0.67,4.5,0,0,5.3,2,1
2/9/2018 14:59,2/9/2018 15:03,41,41,1,0.6,4.5,0,0,5.3,2,1
2/9/2018 14:59,2/9/2018 15:08,42,152,1,1.1,7.5,0,0,8.3,1,1
2/9/2018 14:59,2/9/2018 15:32,121,197,1,5.15,16,0,0,16,2,2
2/9/2018 14:59,2/9/2018 15:18,179,129,1,2.4,13,0,0,13.8,2,1
2/9/2018 14:59,2/9/2018 15:07,168,69,1,1.06,6.5,0,0,7.3,1,1
2/9/2018 14:59,2/9/2018 15:11,75,166,2,1.97,10,0,0,10.8,2,1
2/9/2018 14:59,2/9/2018 15:06,244,244,1,0.78,6.5,2,0,11.25,1,1
2/9/2018 14:59,2/9/2018 15:23,145,160,2,5.09,19.5,0,0,20.3,2,1
2/9/2018 14:59,2/9/2018 15:27,78,254,1,4.61,20.5,0,0,21.3,1,1
2/9/2018 14:59,2/9/2018 15:14,75,237,1,1.8,11,2.95,0,14.75,1,1
2/9/2018 14:59,2/9/2018 15:24,62,256,1,3.44,17.5,0,0,18.3,1,1
2/9/2018 14:59,2/9/2018 15:17,74,166,1,1.67,12,3.2,0,16,1,1
2/9/2018 14:59,2/9/2018 15:23,21,14,5,2.15,16.5,0,0,17.3,1,1
2/9/2018 14:59,2/9/2018 15:10,97,49,1,1.49,8.5,1.86,0,11.16,1,1
2/9/2018 14:59,2/9/2018 15:34,97,33,1,3.47,21.5,0,0,22.3,2,1
2/9/2018 14:59,2/9/2018 15:07,75,75,1,0.74,6,0,0,6.8,2,1
2/9/2018 14:59,2/9/2018 15:04,226,226,2,0.56,5,0,0,5.8,2,1
2/9/2018 14:59,2/9/2018 15:03,223,223,1,0.76,4.5,2,0,7.3,1,1
2/9/2018 14:59,2/9/2018 15:27,82,80,1,5.48,22.5,0,0,23.3,2,1
2/9/2018 15:00,2/9/2018 15:27,181,112,1,5.7,22.5,4.66,0,29.91,1,1
2/9/2018 15:00,2/9/2018 15:02,74,74,1,0.51,4,0,0,4.8,2,1
2/9/2018 15:00,2/9/2018 15:35,42,186,1,7.6,29.5,1,0,31.3,1,1
2/9/2018 15:00,2/9/2018 15:43,227,62,1,4.94,27.5,0,0,28.3,1,1
2/9/2018 15:00,2/9/2018 15:09,74,74,1,1.1,8,0,0,8.8,2,1
2/9/2018 15:00,2/9/2018 15:09,121,130,1,1.2,7.5,2.08,0,10.38,1,1
2/9/2018 15:00,2/9/2018 15:10,97,33,1,1.46,8.5,0,0,9.3,1,1
2/9/2018 15:00,2/9/2018 15:19,264,226,1,3.7,15.5,3.25,0,19.55,1,1
2/9/2018 15:00,2/9/2018 15:04,7,7,1,0.71,5,0,0,5.8,2,1
2/9/2018 15:00,2/9/2018 15:18,217,217,5,0.64,10,0,0,10.8,2,1
2/9/2018 15:00,2/9/2018 15:19,97,189,1,2.16,13,0,0,13.8,2,1
2/9/2018 15:00,2/9/2018 15:17,61,62,1,1.2,11.5,5,0,17.3,1,1
2/9/2018 15:00,2/9/2018 15:04,41,166,2,0.44,4.5,0.7,0,6,1,1
2/9/2018 15:00,2/9/2018 15:05,152,166,1,0.83,5.5,1.26,0,7.56,1,1
2/9/2018 15:00,2/9/2018 15:18,91,123,1,3.22,14.5,0,0,15.3,1,1
2/9/2018 15:00,2/9/2018 15:26,25,112,2,4.91,21,0,0,21.8,2,1
2/9/2018 15:00,2/9/2018 15:06,75,238,4,0.9,6.5,0,0,7.3,2,1
2/9/2018 15:00,2/9/2018 16:09,244,165,1,18.57,62,0,5.76,68.56,2,1
2/9/2018 15:00,2/9/2018 15:03,10,10,1,0.49,4,0,0,4.8,1,1
2/9/2018 15:00,2/9/2018 15:41,21,178,1,7.24,30.5,0,0,31.3,1,1
2/9/2018 15:00,2/9/2018 15:07,74,168,1,1.95,8,0,0,8.8,2,1
2/9/2018 15:00,2/9/2018 15:15,39,188,1,2.24,11.5,0,0,12.3,1,1
2/9/2018 15:00,2/9/2018 15:04,244,244,1,0.76,5,0,0,5.8,2,1
2/9/2018 15:00,2/9/2018 15:06,25,40,1,0.99,6,0,0,6.8,2,1
2/9/2018 15:00,2/9/2018 15:13,152,41,1,1.9,10,2.16,0,12.96,1,1
2/9/2018 15:00,2/9/2018 15:08,74,74,1,0.92,7,0,0,7.8,2,1
2/9/2018 15:00,2/9/2018 15:08,40,181,1,0.98,6.5,0,0,7.3,2,1
2/9/2018 15:00,2/9/2018 15:27,220,20,1,4.2,20,3.12,0,23.92,1,1
2/9/2018 15:00,2/9/2018 15:13,21,108,1,1.39,9.5,0,0,10.3,1,1
2/9/2018 15:00,2/9/2018 15:23,82,7,1,4.18,18,0,0,18.8,1,1
2/9/2018 15:00,2/9/2018 15:04,92,92,1,0.61,4.5,0,0,5.3,2,1
2/9/2018 15:00,2/9/2018 15:13,74,75,1,1.75,10,1,0,11.8,1,1
2/9/2018 15:00,2/9/2018 15:07,7,7,1,0.78,6,0,0,6.8,1,1
2/9/2018 15:00,2/9/2018 15:12,133,181,1,2.69,10.5,0,0,11.3,1,1
2/9/2018 15:00,2/9/2018 15:36,130,61,1,8.1,30.5,0,0,31.3,2,1
2/9/2018 15:00,2/9/2018 15:13,129,138,1,3.25,12.5,2.66,0,15.96,1,1
2/9/2018 15:01,2/9/2018 15:05,33,52,1,0.72,5,1.45,0,7.25,1,1
2/9/2018 15:01,2/9/2018 15:17,160,260,1,2.63,12,0,0,12.8,1,1
2/9/2018 15:01,2/9/2018 15:29,66,138,2,10.6,31,6.35,0,38.15,1,1
2/9/2018 15:01,2/9/2018 15:07,75,74,6,1.03,6,0,0,6.8,2,1
2/9/2018 15:01,2/9/2018 15:05,7,7,1,0.69,4.5,0,0,5.3,2,1
2/9/2018 15:01,2/9/2018 15:12,166,41,1,1.08,8.5,0,0,9.3,1,1
2/9/2018 15:01,2/9/2018 15:03,196,196,2,0.4,3.5,0,0,4.3,2,1
2/9/2018 15:01,2/9/2018 15:11,166,41,2,1.1,8,0,0,8.8,1,1
2/9/2018 15:01,2/9/2018 15:07,75,75,1,0.84,6,0,0,6.8,2,1
2/9/2018 15:01,2/9/2018 15:05,61,61,1,0.61,5,0,0,5.8,2,1
2/9/2018 15:01,2/9/2018 15:16,82,173,1,1.84,11,0,0,11.8,2,1
2/9/2018 15:01,2/9/2018 15:30,75,100,1,3.67,20,4.16,0,24.96,1,1
2/9/2018 15:01,2/9/2018 15:35,76,225,1,4.66,23,0,0,23.8,1,1
2/9/2018 15:01,2/9/2018 15:14,74,152,1,1.78,10,0,0,10.8,2,1
2/9/2018 15:01,2/9/2018 15:24,222,155,1,6.46,23.5,0,0,24.3,1,1
2/9/2018 15:01,2/9/2018 15:15,223,7,1,2.39,11,0,0,11.8,2,1
2/9/2018 15:01,2/9/2018 15:28,174,46,1,8.19,27.5,8.49,0,36.79,1,1
2/9/2018 15:01,2/9/2018 15:01,213,213,1,0,7,0,0,7,2,2
2/9/2018 15:01,2/9/2018 15:20,76,222,1,3.94,16.5,0,0,17.3,1,1
2/9/2018 15:01,2/9/2018 15:03,75,263,4,0.52,4,1.44,0,6.24,1,1
2/9/2018 15:01,2/9/2018 15:32,65,89,1,5.09,21.5,0,0,22.3,2,1
2/9/2018 15:01,2/9/2018 15:13,95,192,1,2.4,10.5,0,0,11.3,2,1
2/9/2018 15:01,2/9/2018 15:06,41,41,1,0.56,5,1.45,0,7.25,1,1
2/9/2018 15:01,2/9/2018 15:10,7,179,1,1.42,7.5,1.66,0,9.96,1,1
2/9/2018 15:01,2/9/2018 15:24,42,233,2,5.5,18,0,0,18.8,2,1
2/9/2018 15:01,2/9/2018 15:26,47,159,1,3.58,18,3.76,0,22.56,1,1
2/9/2018 15:01,2/9/2018 15:08,189,181,1,0.71,5.5,0,0,6.3,1,1
2/9/2018 15:01,2/9/2018 15:29,74,232,1,8.34,26.5,1,0,28.3,1,1
2/9/2018 15:01,2/9/2018 15:10,65,97,1,1.1,7.5,0,0,8.3,2,1
2/9/2018 15:01,2/9/2018 15:27,155,178,1,3.63,18.5,0,0,19.3,1,1
2/9/2018 15:01,2/9/2018 15:17,97,181,1,1.79,11.5,0,0,12.3,2,1
2/9/2018 15:01,2/9/2018 15:22,166,237,1,3.77,16.5,3.46,0,20.76,1,1
2/9/2018 15:02,2/9/2018 15:18,63,76,1,2.16,12,0,0,12.8,2,1
2/9/2018 15:02,2/9/2018 15:17,193,7,1,1.54,8,0,0,8,2,2
2/9/2018 15:02,2/9/2018 15:22,74,243,1,5.33,20,4.16,0,24.96,1,1
2/9/2018 15:02,2/9/2018 15:09,179,223,1,0.92,6.5,0,0,7.3,2,1
2/9/2018 15:02,2/9/2018 15:31,167,174,1,5.4,24,0,0,24.8,1,1
2/9/2018 15:02,2/9/2018 15:48,67,61,1,6.39,30.5,0,0,31.3,1,1
2/9/2018 15:02,2/9/2018 15:30,40,89,1,3.4,18,0,0,18.8,1,1
2/9/2018 15:02,2/9/2018 15:27,74,141,1,2.34,16,0,0,16.8,2,1
2/9/2018 15:02,2/9/2018 15:16,74,263,1,1.9,10.5,0,0,11.3,2,1
2/9/2018 15:02,2/9/2018 15:06,75,41,1,0.89,5.5,0,0,6.3,1,1
2/9/2018 15:02,2/9/2018 15:47,39,165,1,5.76,30,0,0,30.8,1,1
2/9/2018 15:02,2/9/2018 15:20,25,195,1,2.18,12.5,1,0,14.3,1,1
2/9/2018 15:02,2/9/2018 15:09,74,74,1,0.82,6,0,0,6.8,2,1
2/9/2018 15:02,2/9/2018 15:07,95,95,1,0.84,5.5,0,0,6.3,2,1
2/9/2018 15:02,2/9/2018 15:09,74,42,1,0.8,6.5,0,0,7.3,2,1
2/9/2018 15:02,2/9/2018 15:07,189,62,1,0.9,5.5,1.26,0,7.56,1,1
2/9/2018 15:02,2/9/2018 15:24,65,49,2,2.13,14.5,4.59,0,19.89,1,1
2/9/2018 15:02,2/9/2018 15:15,160,102,1,1.76,10,0,0,10.8,1,1
2/9/2018 15:02,2/9/2018 15:11,75,236,1,0.77,7,0,0,7.8,2,1
2/9/2018 15:02,2/9/2018 15:06,74,75,1,0.66,4.5,0,0,5.3,2,1
2/9/2018 15:02,2/9/2018 15:26,71,149,1,3.3,17,2.67,0,20.47,1,1
2/9/2018 15:02,2/9/2018 15:24,49,145,1,4.71,17.5,5.49,0,23.79,1,1
2/9/2018 15:02,2/9/2018 15:13,226,7,2,1.33,8.5,0,0,9.3,2,1
2/9/2018 15:02,2/9/2018 15:29,147,247,1,2.1,16,0,0,16.8,2,1
2/9/2018 15:02,2/9/2018 15:04,264,264,1,0,3,0,0,3.8,2,1
2/9/2018 15:02,2/9/2018 15:09,75,263,2,1.08,6.5,1.46,0,8.76,1,1
2/9/2018 15:02,2/9/2018 15:26,75,48,1,3.68,17.5,4.58,0,22.88,1,1
2/9/2018 15:02,2/9/2018 15:21,82,92,1,5.69,19,0,0,19.8,1,1
2/9/2018 15:02,2/9/2018 15:08,95,95,1,1.25,6.5,0,0,7.3,2,1
2/9/2018 15:02,2/9/2018 15:08,75,74,1,1.46,6.5,0,0,7.3,2,1
2/9/2018 15:03,2/9/2018 15:12,226,226,1,1.4,8.5,0,0,9.3,2,1
2/9/2018 15:03,2/9/2018 15:13,43,43,1,0.98,8,0,0,8.8,2,1
2/9/2018 15:03,2/9/2018 15:10,129,129,1,1,6.5,0,0,7.3,2,1
2/9/2018 15:03,2/9/2018 15:13,82,260,6,1.81,9.5,0,0,10.3,1,1
2/9/2018 15:03,2/9/2018 15:36,75,74,1,3.61,21,0,0,21.8,2,1
2/9/2018 15:03,2/9/2018 15:11,82,129,1,0.9,7,1,0,8.8,1,1
2/9/2018 15:03,2/9/2018 15:14,242,60,1,1.7,9.5,0,0,10.3,1,1
2/9/2018 15:03,2/9/2018 15:21,108,149,1,2.28,13,0,0,13.8,1,1
2/9/2018 15:03,2/9/2018 15:11,95,135,1,1.32,7.5,0,0,8.3,2,1
2/9/2018 15:03,2/9/2018 15:11,42,41,1,1.35,7.5,2.08,0,10.38,1,1
2/9/2018 15:03,2/9/2018 15:16,212,51,2,5.1,16.5,0,0,17.3,2,1
2/9/2018 15:03,2/9/2018 15:09,152,116,1,1.2,6.5,0,0,7.3,2,1
2/9/2018 15:03,2/9/2018 15:08,129,129,1,0.5,5,0,0,5.8,2,1
2/9/2018 15:03,2/9/2018 15:15,83,138,1,3.53,12.5,0,0,13.3,2,1
2/9/2018 15:03,2/9/2018 15:13,95,134,1,1.4,8.5,0,0,9.3,2,1
2/9/2018 15:03,2/9/2018 15:07,166,166,1,0.7,4.5,0,0,5.3,2,1
2/9/2018 15:03,2/9/2018 15:11,75,75,2,1.1,7,0,0,7.8,2,1
2/9/2018 15:03,2/9/2018 15:06,82,82,1,0.31,3.5,0,0,4.3,2,1
2/9/2018 15:03,2/9/2018 15:19,74,24,1,2.03,11.5,0,0,12.3,1,1
2/9/2018 15:03,2/9/2018 15:27,74,229,2,4.84,18,3.76,0,22.56,1,1
2/9/2018 15:03,2/9/2018 15:07,82,82,1,0.71,4.5,0,0,5.3,2,1
2/9/2018 15:03,2/9/2018 15:06,196,95,1,0.63,4.5,0,0,5.3,2,1
2/9/2018 15:03,2/9/2018 15:17,166,75,1,1.9,10.5,0,0,11.3,2,1
2/9/2018 15:03,2/9/2018 15:29,126,69,1,1.8,0,0,0,0,2,2
2/9/2018 15:03,2/9/2018 15:20,255,170,1,3.91,14.5,4.21,5.76,25.27,1,1
2/9/2018 15:03,2/9/2018 15:07,41,74,1,0.39,4,0,0,4.8,2,1
2/9/2018 15:03,2/9/2018 15:08,166,166,1,0.81,5.5,0,0,6.3,2,1
2/9/2018 15:04,2/9/2018 15:11,244,244,1,0.56,6.5,2.19,0,9.49,1,1
2/9/2018 15:04,2/9/2018 15:13,75,166,1,1.67,8.5,0,0,9.3,2,1
2/9/2018 15:04,2/9/2018 15:14,116,244,1,1.9,7,0,0,7,2,2
2/9/2018 15:04,2/9/2018 15:17,134,95,1,2.47,11.5,0,0,12.3,2,1
2/9/2018 15:04,2/10/2018 14:51,75,238,1,1.23,8,2.2,0,11,1,1
2/9/2018 15:04,2/9/2018 15:15,43,238,1,1.5,9,0,0,9.8,1,1
2/9/2018 15:04,2/9/2018 15:15,42,159,1,1.8,0,0,0,0,2,2
2/9/2018 15:04,2/9/2018 15:31,65,61,1,3.48,18.5,3.86,0,23.16,1,1
2/9/2018 15:04,2/9/2018 15:08,42,74,1,0.68,4.5,0,0,5.3,2,1
2/9/2018 15:04,2/9/2018 15:45,7,143,1,5.44,25.5,5.26,0,31.56,1,1
2/9/2018 15:04,2/9/2018 15:20,83,173,1,1.85,11,0,0,11.8,2,1
2/9/2018 15:04,2/9/2018 15:08,145,145,1,0.61,4.5,1.06,0,6.36,1,1
2/9/2018 15:04,2/9/2018 15:20,119,42,1,1.75,11,0,0,11.8,2,1
2/9/2018 15:04,2/9/2018 15:21,152,243,1,2.82,13,0,0,13.8,2,1
2/9/2018 15:05,2/9/2018 15:20,166,127,6,4.12,15.5,0,0,16.3,2,1
2/9/2018 15:05,2/9/2018 15:11,116,244,1,1.78,7.5,0,0,8.3,2,1
2/9/2018 15:05,2/9/2018 15:31,166,186,1,6.05,23,5.95,0,29.75,1,1
2/9/2018 15:05,2/9/2018 16:03,65,76,1,7.75,37,0,0,37.8,1,1
2/9/2018 15:05,2/9/2018 15:13,82,56,1,1.19,7.5,1.66,0,9.96,1,1
2/9/2018 15:05,2/9/2018 15:13,7,7,1,1.05,7,0,0,8.8,2,1
2/9/2018 15:05,2/9/2018 15:06,196,196,1,0.35,3.5,0,0,4.3,2,1
2/9/2018 15:05,2/9/2018 15:17,82,196,1,2,10,0,0,10.8,2,1
2/9/2018 15:05,2/9/2018 15:13,188,72,1,1.05,7,0,0,7.8,2,1
2/9/2018 15:05,2/9/2018 15:15,25,195,1,1.31,8.5,2.32,0,11.62,1,1
2/9/2018 15:05,2/9/2018 15:11,7,226,1,0.48,5.5,1.89,0,8.19,1,1
2/9/2018 15:05,2/9/2018 15:08,179,179,5,0.7,4.5,0,0,5.3,2,1
2/9/2018 15:05,2/9/2018 15:09,136,136,5,0.6,4.5,0,0,5.3,2,1
2/9/2018 15:05,2/9/2018 15:14,236,239,1,1.39,8,0,0,8.8,2,1
2/9/2018 15:05,2/9/2018 15:12,181,181,1,1.23,7,1.56,0,11.31,1,1
2/9/2018 15:05,2/9/2018 15:10,260,260,1,0.7,5.5,0,0,6.3,2,1
2/9/2018 15:05,2/9/2018 15:11,82,129,1,0.8,5.5,0,0,6.3,2,1
2/9/2018 15:05,2/9/2018 15:14,25,195,1,1.4,8,0,0,8.8,2,1
2/9/2018 15:05,2/9/2018 15:12,166,42,1,1.28,7,0,0,7.8,2,1
2/9/2018 15:05,2/9/2018 15:11,43,236,2,0.86,6,1.36,0,8.16,1,1
2/9/2018 15:05,2/9/2018 15:50,25,177,1,4.56,26,0,0,26.8,2,1
2/9/2018 15:05,2/9/2018 16:10,129,129,2,18.05,51,0,0,51.8,2,1
2/9/2018 15:05,2/9/2018 15:13,121,130,1,0.96,7,0,0,7.8,2,1
2/9/2018 15:05,2/9/2018 15:22,75,166,1,2.2,12,2.56,0,15.36,1,1
2/9/2018 15:05,2/9/2018 15:18,260,138,1,4.18,14,2.96,0,17.76,1,1
2/9/2018 15:05,2/9/2018 15:42,97,71,2,4.1,23.5,0,0,24.3,2,1
2/9/2018 15:05,2/9/2018 15:18,33,25,1,1.51,9.5,0,0,10.3,2,1
